Name,Brand,Brand Info,Brand Image,Category,SKU,Price,Short Description,Long Description,Image URL,Tags
Bio Balance Super Serum Pure Vitamin C 30ml,Bio Balance,"BIO BALANCE is a range of organic skin care cleansers, toners, moisturizers, serums, anti-aging creams, exfoliators / scrubs, sunscreens, masks and more.",Bio-Balance-1.jpg,Serums,TSP254F60C0011,"2,650.00","Bio Balance Super Serum Pure Vitamin C shields the skin from free-radical offenders, improves clarity, reduces the look of wrinkles and minimizes the appearance of dark spots and discolorations.","<h2>Bio Balance Super Serum Pure Vitamin C  Ascorbic Acid Benefits: </h2><ul><li>Shields the skin from free-radical offenders</li><li>Promotes collagen synthesis for plumper looking skin</li><li>Improves clarity and reduce the look of wrinkles</li><li>Minimizes the appearance of dark spots and discolorations</li></ul><p>This Bio Balance Super Serum Vitamin C is an anti-aging powerhouse, perfect for collagen synthesis as well as being an effective antioxidant. Unlike other Vitamin C serums, the pure and waterless form of 10% L-Ascorbic Acid allows for faster visible results with direct benefits.</p><h3>How to Use: </h3><p>Apply directly to cleanse face, morning and evening, allow serum to get absorbed before applying cream. The unique water-free formula ensures that Vitamin C stays stable in its bottle.</p><h4>Warnings: </h4><p>FOR EXTERNAL USE ONLY! Keep out of the reach of children. Avoid direct contact with eye. Use only as directed.</p><h5>Storage: </h5><p>Keep the lid tightly closed. Keep in a cool and dry place and keep away from direct sunlight.</p><p><a href=""https://fnf.co.ke/shop"">Shop</a> <a href=""http://www.biobalance.com.tr"" rel=""noopener"" target=""_blank"">Bio Balance</a> Serum for face today.</p>",Bio-Balance-Super-Serum-Pure-Vitamin-C-30ml-1-300x300.jpg,"Dark Spots, Uneven Skin Tone, Wrinkles & Fine Lines"
Bath & Body Works One in a Million Fragrance Mist 236ml,Bath & Body Works,"Bath & Body Works brand offers a range of fresh fragrance mists, soothing skincare creams, shower gels, scented candles and gifts delivered at competitive prices.",Bath-and-Body-Works-Beauty-Products-1.jpg,Body Mists,TSP254F60C0012,"2,200.00",One in a Million Fragrance Mist for Women by Bath and Body Works is created by master perfumers to make you truly feel like one in a million.,"<h2>Why Use One in a Million Fragrance Mist by Bath and Body Works for Women?</h2><ul><li>A modern twist on a timeless white floral.</li><li>With notes of jasmine extract, tuberose oil, white gardenia, pink pepper &amp; cashmere musk.</li><li>A new fragrance launched in 2019 and can only be described as Delicate. Feminine. Romantic.</li></ul><p>This fragrance mists carefully crafted bottle and sophisticated pump delivers great coverage while conditioning aloe spray nourishes skin for the lightest, most refreshing way to fragrance. Lavishly splash or lightly spritz, either way youll fall in love at first mist.</p><p><a href=""https://fnf.co.ke/contact/"">Shop</a> <a href=""https://www.bathandbodyworks.com/"" rel=""noopener"" target=""_blank"">Bath and Body Works</a> Fragrance Mist today.</p>",Bath-and-Body-Works-One-in-a-Million-Fragrance-Mist-e1670421811408-300x300.jpg,Sweating & Body Odor
Mosara Hydrating Butter Restore 250g,Mosara,"MOSARA crafts all-natural products for African hair – natural, color treated, dreadlocks, chemically treatment & transitioning.",Mosara.jpg,Conditioners,TSP254F60C0013,"1,000.00","Mosara Hydrating Butter restores moisture back into your strands, leaving your hair hydrated, shiny and looking fresh for days with its unique blend of oils andbutters.","<h2>Mosara Hydrating Butter Restore Benefits: </h2><ul><li>All Natural Product</li><li>Enriched with Coconut Oil, Castor Oil, Shea Butter and Avocado Oil</li><li>Petrolatum and Mineral Oil Free</li><li>Silicone-Free</li><li>Paraben-Free</li><li>Sulfate-Free</li></ul><p>Recommended for natural hair, transitioning and chemically treated hair and color treated hair.</p><h3>How to Use:-</h3><p>Start with detangled damp hair. Apply a dime-sized amount as your leave-in conditioner and either apply a gel to further define your curls for a wash and go or right before installing your new protective style.</p><p><a href=""https://fnf.co.ke"">Shop</a> Mosara Hair Butter today. <a href=""https://www.facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Mosara-Hydrating-Butter-Restore-250gms-1-300x300.jpg,Dry Hair
Clear Essence Platinum Medicated Fade Cream 113.5g,Clear Essence,Clear Essence is a trusted name in skincare with a legacy of products that cleanse and hydrate skin of color.,Clear-Essence-150x150.jpg,Moisturizers,TSP254F60C0014,"1,950.00",Clear Essence Platinum Medicated Fade Cream is a trusted dark spot removal treatment for discolorations and acne scars on normal and dry skin.,"<h2>Clear Essence Platinum Medicated Fade Cream with Sunscreen: </h2><p>This Platinum Medicated Fade Creme gradually brightens skin discolorations (such as dark spots on the face and hands, age spots, acne scars and sun damage) with a high-potency formula containing hydroquinone (the gold-standard for skin lightening) which absorbs quickly into the skin and gently diminishes the look of dark spots and brown skin discolorations on the face or the body.</p><h3>How to Use: </h3><p>Spread a thin layer of the dark spot removal cream on entire body, face or onto the dark spots on the skin. Massage into discoloration until product thoroughly penetrates the skin. This product can be used safely underneath makeup. For maximum results use twice daily for 4-6 weeks in the morning and at night.</p><p>Once desired results are attained continue to use on problem areas or needed. Follow with sunscreen application every 1-2 hours if venturing into direct sunlight to prevent dark spots from re-darkening.</p><p><a href=""https://fnf.co.ke/"">Shop</a> <a href=""https://www.clearessence.com/"" rel=""noopener"" target=""_blank"">Clear Essence</a> Fade Cream today.</p>",Clear-Essence-Platinum-Medicated-Fade-Cream-with-Sunscreen-113.5gms-300x300.jpg,"Acne & Blemishes, Dark Spots, Dry Skin, Sunburns"
Bio Balance Sun Protection Facial Cream SPF 50 75ml,Bio Balance,"BIO BALANCE is a range of organic skin care cleansers, toners, moisturizers, serums, anti-aging creams, exfoliators / scrubs, sunscreens, masks and more.",Bio-Balance-1.jpg,Sunscreens,TSP254F60C0015,"2,700.00","Bio Balance Sun Protection Facial Cream SPF 50 protects the skin against sun damage, sun-induced pigmentation marks and premature wrinkle formation for face, neck and decollete.","<h2>Bio Balance Sun Protection Facial Cream SPF 50 Benefits: </h2><ol><li>Prevents signs of premature aging and sun-induced spots caused by sun exposure.</li><li>Water Resistant for long lasting defense.</li><li>Scientifically Proven protection from UVA&amp;UVB.</li><li>Defends against pollution and other environmental stressors.</li><li>Formulated for daily use. It can be used under makeup.</li><li>Non-sticky, no white marks.</li><li>Shine-free, perfume-free</li></ol><h3>How to Use: </h3><p>Apply 15 minutes before being in the sun. Apply evenly and generously. Small quantities reduce the extent of protection. Reapply frequently and always after swimming, perspiring or towelling. It is ideal for using under make-up.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""http://www.biobalance.com.tr/"" rel=""noopener"" target=""_blank"">Bio Balance</a> Sunscreen for face today.</p>",Bio-Balance-Sun-Protection-Facial-Cream-SPF-50-75ml-1-300x300.jpg,"Anti-aging, Sunburns"
Magic Regular Strength Cream Shave 170g,Magic,"Magic presents SOFTSHEEN CARSON's superior hair care, hairstyling & hair color product offers for black men's natural, relaxed hair.",Magic.jpg,Shaving Creams,TSP254F60C0016,"1,650.00",Magic Regular Strength Cream Shave by SoftSheen Carson is a razorless shaving depilatory cream that works in 4 minutes and helps stop razor burns for Black Men.,"<h2>SoftSheen Carson Magic Regular Strength Cream Shave Benefits: </h2><p>RAZORLESS CREAM SHAVE: The best way to get rid of razor bumps is to get rid of the razor! Our depilatory cream features a light fresh scent, works in 4 minutes and lasts for 4 days. Now with Shea Butter and Sweet Almond Oil.</p><p>FOR ALL BEARD AND FACIAL HAIR TYPES: Magic Razorless Cream Shave comes in 3 formulations: Regular Strength, Extra Strength, and Bald Head Maintenance, plus our classic powder formulation. No shaving with a razor! Easy to use at home.</p><p>SHAVING PRODUCTS: We make an array of products for all beard types &amp; shaved heads, including razorless depilatory creams &amp; powders to prevent razor bumps.</p><p>FOR MENS GROOMING NEEDS: From shaving to hair color, pomade and hair moisturizer, find the products specifically formulated for black men that suit your grooming routine.</p><h3 dir=""ltr"" id=""product_how_to_use"">How to use: </h3><p>SENSITIVITY TEST : Before using Magic Cream Shave for the first time, the following test must be performed. Wait at least 36 hours after using a razor or depilatory product before doing this test. Apply cream to a quarter size area of the beard Wait 4 minutes before removing. Do not scrape. Rinse area thoroughly. After 24 hours, if there is no sign of irritation or redness follow directions on product.</p><ul><li>Wait 36 hours before using a razor or depilatory</li><li>Do not use after perspiring</li><li>Do not wash face before use</li><li>Do not use after prolonged exposure to the sun</li><li>Do not use any after shave product containing alcohol</li></ul><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.softsheen-carson.com/"" rel=""noopener"" target=""_blank"">SoftSheen Carson</a> Shaving Cream today.</p>",SoftSheen-Carson-Magic-Shaving-Cream-Regular-Strength-170g-1-300x300.jpg,
Revlon ColorStay Makeup Combination Oily Skin SPF15 Bronze,Revlon,"REVLON features lipstick, lip color, concealers, foundations, mascaras, powders & makeup products for face, eyes & lips.",Revlon-Products.jpg,Foundations,TSP254F60C0017,"3,300.00","Revlon ColorStay Makeup Combination Oily Skin SPF15 Bronze is an oil-free foundation that delivers a flawless matte finish for oily and combination skin, and wears for up to 24 hours.","<p>This oil-free, lightweight formula is specifically made for combination or oily skin to control oil absorption and shine.</p><h2>Revlon ColorStay Makeup Combination Oily Skin SPF15 Bronze Benefits: </h2><ul><li>Our cult-favorite liquid foundation wears for up to 24 hours, no matter what life throws at youthats why we call it life-tested</li><li>The formula delivers a flawless matte finish, and is also oil-free and fortified with SPF 15, to help protect your skin</li><li>Provides medium-to-full, buildable coverage</li></ul><h3>How to Use: </h3><p>Step 1: Shake well</p><p>Step 2: Apply a small dab to one area at a time, andthis is importantblend quickly with our Buffing Foundation Brush before it sets. Repeat over any area where you want coverage</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.revlon.com/"" rel=""noopener"" target=""_blank"">Revlon</a> Foundation Makeup for more details</p>",Revlon-ColorStay-Makeup-Combination-Oily-Skin-SPF15-Bronze-1-300x300.jpg,
Bio Balance Super Serum Niacinamide-G 30ml,Bio Balance,"BIO BALANCE is a range of organic skin care cleansers, toners, moisturizers, serums, anti-aging creams, exfoliators / scrubs, sunscreens, masks and more.",Bio-Balance-1.jpg,Serums,TSP254F60C0018,"2,500.00","Bio Balance Super Serum Niacinamide-G Glycolic Acid works to even out skin tone and texture; boost elasticity for firmer skin; leave complexion soft, smooth, and radiant.","<h2>Bio Balance Super Serum Niacinamide-G Glycolic Acid Benefits: </h2><ul><li>Reduces the appearance of dark spots.</li><li>Reduces the appearance of fine lines &amp; wrinkles.</li><li>Regulates sebum secretion.</li><li>Targets breakouts and blackheads.</li><li>Exfoliating effect: Refines skin texture and pores</li></ul><p>This revolutionary super serum is the first and only skin care product that contains 15% Niacinamide and %5 Glycolic Acid in the same formula.It offers clinically proven solutions to aging of skin and oily skin problems simultaneously, thanks to the active ingredients Niacinamide and Glycolic Acid.</p><h3>How to Use: </h3><p class=""font_8"">Apply directly to cleansed face, morning and evening. Allow serum to get absorbed before applying moisturizing creams.</p><h5>Storage:-</h5><p>Keep in a cool and dry place and keep away from direct sunlight.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> <a href=""https://www.biobalance.com.tr/"" rel=""noopener"" target=""_blank"">Bio Balance</a> Serum today.</p>",Bio-Balance-Super-Serum-Niacinamide-G-Glycolic-Acid-30ml-300x300.jpg,"Blackheads, Dark Spots, Wrinkles & Fine Lines"
Clinique Aromatics Elixir EDP Spray 100ml,Clinique,"CLINIQUE is a dermatologist-developed brand that creates cosmetic products for all skin types, tones and needs.",Clinique-Beauty-Products-1.jpg,Women's Perfumes,TSP254F60C0019,"16,300.00","Clinique Aromatics Elixir EDP Spray is a womens scent that creates a woody, arid and powerful experience thats made for everyday wear. It conjures both elegance and class to create an unforgettable aroma.","<h2>Why Buy Clinique Aromatics Elixir EDP Spray?</h2><ul><li>Top notes are Chamomile, Aldehydes, Clary Sage, Coriander, Geranium, Lemon Verbena, Brazilian Rosewood and Bergamot.</li><li>Middle notes are Carnation, Rose, Ylang-Ylang, Orris Root, Jasmine, Tuberose and Orange Blossom.</li><li>Base notes are Oakmoss, Patchouli, Incense, Vetiver, Sandalwood and Musk.</li></ul><p><b>Aromatics Elixir Eau De Parfum</b> by <strong>Clinique</strong> was launched in 1971. The nose behind this fragrance is Bernard Chant. Intriguing non-conformist fragrance performs the role of perfume but goes far beyond. Touches the senses and spirit in subtle, pleasing ways. For the individualist in every woman.</p><p><a href=""https://fnf.co.ke/contact/"">Shop</a> <a href=""https://www.clinique.com/"" rel=""noopener"" target=""_blank"">Clinique</a> Perfume online.</p>",Clinique-Aromatics-Elixir-EDP-Spray-100ml-300x300.jpg,
Alara Turmeric with Saffron Brightening Face Serum 30ml,Alara,"ALARA is a range of best-selling skin care moisturizers, soaps, cleansers, scrubs and lotion products that regenerate and nourish the skin.",Alara-Beauty.jpg,Serums,TSP254F60C0020,950,"Alara Turmeric with Saffron Brightening Face Serum promotes natural radiance, boosts hydration, helps early signs of ageing while enhancing skins elasticity.","<h2>Alara Turmeric with Saffron Brightening Face Serum Benefits: </h2><ul><li>Helps brighten dull skin</li><li>helps reduce pigmentation and acne</li><li>helps minimize fine lines and ageing skin</li><li>Helps reduce dark circles around the eye</li></ul><h3>How to Use: </h3><p>Apply the serum as a night time ritual after cleansing your face. Apply 2-4 drops of serum on your face and gently massage your face in an upward direction until fully absorbed. Allow it to work overnight for best results. For alll skin types.</p><p><a href=""https://fnf.co.ke/shop/"">Shop</a> Alara Serum today. <a href=""https://facebook.com/facenfig"" rel=""noopener"" target=""_blank"">Follow us</a> to learn more.</p>",Alara-Turmeric-with-Saffron-Brightening-Face-Serum-30ml-300x300.jpg,"Acne & Blemishes, Dark Eye Circles"
